pp,name,season,gf,points,gc,pg,pe,pj,position,day
10,,Temporada 2002-03,44,36,36,9,9,28,9,Jornada 28
12,,Temporada 2002-03,40,36,46,10,6,28,10,Jornada 28
12,,Temporada 2002-03,30,36,42,10,6,28,11,Jornada 28
9,,Temporada 2002-03,35,35,33,8,11,28,12,Jornada 28
11,,Temporada 2002-03,29,35,33,9,8,28,13,Jornada 28
14,,Temporada 2002-03,27,32,32,9,5,28,14,Jornada 28
16,,Temporada 2002-03,34,32,43,10,2,28,15,Jornada 28
13,,Temporada 2002-03,29,31,36,8,7,28,16,Jornada 28
12,,Temporada 2002-03,27,30,35,7,9,28,17,Jornada 28
12,,Temporada 2002-03,31,30,50,7,9,28,18,Jornada 28
13,,Temporada 2002-03,27,27,49,6,9,28,19,Jornada 28
16,,Temporada 2002-03,25,26,43,7,5,28,20,Jornada 28
3,,Temporada 2002-03,70,64,33,18,10,31,1,Jornada 31
7,,Temporada 2002-03,52,60,36,18,6,31,2,Jornada 31
5,,Temporada 2002-03,58,60,40,17,9,31,3,Jornada 31
8,,Temporada 2002-03,46,53,24,15,8,31,4,Jornada 31
9,,Temporada 2002-03,36,52,24,15,7,31,5,Jornada 31
9,,Temporada 2002-03,39,42,35,10,12,31,6,Jornada 31
11,,Temporada 2002-03,29,42,28,11,9,31,7,Jornada 31
11,,Temporada 2002-03,42,42,44,11,9,31,8,Jornada 31
10,,Temporada 2002-03,43,41,40,10,11,31,9,Jornada 31
12,,Temporada 2002-03,47,41,51,11,8,31,10,Jornada 31
12,,Temporada 2002-03,37,41,46,11,8,31,11,Jornada 31
11,,Temporada 2002-03,49,40,42,10,10,31,12,Jornada 31
16,,Temporada 2002-03,40,37,48,11,4,31,13,Jornada 31
13,,Temporada 2002-03,38,36,42,9,9,31,14,Jornada 31
15,,Temporada 2002-03,28,36,33,10,6,31,15,Jornada 31
13,,Temporada 2002-03,31,36,42,9,9,31,16,Jornada 31
14,,Temporada 2002-03,33,33,50,8,9,31,17,Jornada 31
14,,Temporada 2002-03,28,33,38,8,9,31,18,Jornada 31
15,,Temporada 2002-03,31,30,55,7,9,31,19,Jornada 31
18,,Temporada 2002-03,26,27,52,7,6,31,20,Jornada 31
7,,Temporada 2002-03,59,66,36,20,6,33,1,Jornada 33
5,,Temporada 2002-03,62,66,41,19,9,33,2,Jornada 33
4,,Temporada 2002-03,71,65,38,18,11,33,3,Jornada 33
9,,Temporada 2002-03,38,54,26,15,9,33,4,Jornada 33
10,,Temporada 2002-03,48,53,28,15,8,33,5,Jornada 33
12,,Temporada 2002-03,52,45,52,12,9,33,6,Jornada 33
11,,Temporada 2002-03,52,44,42,11,11,33,7,Jornada 33
11,,Temporada 2002-03,44,44,46,11,11,33,8,Jornada 33
13,,Temporada 2002-03,43,44,50,12,8,33,9,Jornada 33
10,,Temporada 2002-03,39,43,37,10,13,33,10,Jornada 33
12,,Temporada 2002-03,29,43,29,11,10,33,11,Jornada 33
12,,Temporada 2002-03,44,41,44,10,11,33,12,Jornada 33
16,,Temporada 2002-03,44,41,51,12,5,33,13,Jornada 33
15,,Temporada 2002-03,31,40,34,11,7,33,14,Jornada 33
13,,Temporada 2002-03,33,40,43,10,10,33,15,Jornada 33
13,,Temporada 2002-03,39,38,43,9,11,33,16,Jornada 33
15,,Temporada 2002-03,29,34,43,8,10,33,17,Jornada 33
15,,Temporada 2002-03,33,34,55,8,10,33,18,Jornada 33
15,,Temporada 2002-03,32,34,55,8,10,33,19,Jornada 33
19,,Temporada 2002-03,27,28,56,7,7,33,20,Jornada 33
5,,Temporada 2002-03,63,69,41,20,9,34,1,Jornada 34
4,,Temporada 2002-03,76,68,39,19,11,34,2,Jornada 34
8,,Temporada 2002-03,60,66,38,20,6,34,3,Jornada 34
10,,Temporada 2002-03,50,56,29,16,8,34,4,Jornada 34
10,,Temporada 2002-03,38,54,31,15,9,34,5,Jornada 34
12,,Temporada 2002-03,56,48,54,13,9,34,6,Jornada 34
13,,Temporada 2002-03,45,47,51,13,8,34,7,Jornada 34
12,,Temporada 2002-03,46,44,44,11,11,34,8,Jornada 34
12,,Temporada 2002-03,32,44,32,11,11,34,9,Jornada 34
12,,Temporada 2002-03,53,44,44,11,11,34,10,Jornada 34
12,,Temporada 2002-03,45,44,48,11,11,34,11,Jornada 34
2,,Temporada 2002-03,58,51,26,14,9,25,1,Jornada 25
3,,Temporada 2002-03,43,50,31,14,8,25,2,Jornada 25
5,,Temporada 2002-03,41,48,27,14,6,25,3,Jornada 25
5,,Temporada 2002-03,41,46,19,13,7,25,4,Jornada 25
9,,Temporada 2002-03,30,38,23,11,5,25,5,Jornada 25
7,,Temporada 2002-03,38,38,32,10,8,25,6,Jornada 25
9,,Temporada 2002-03,36,36,37,10,6,25,7,Jornada 25
8,,Temporada 2002-03,21,35,18,9,8,25,8,Jornada 25
4,,Temporada 2002-03,71,64,38,18,10,32,1,Jornada 32
7,,Temporada 2002-03,57,63,36,19,6,32,2,Jornada 32
5,,Temporada 2002-03,59,63,40,18,9,32,3,Jornada 32
9,,Temporada 2002-03,36,53,24,15,8,32,4,Jornada 32
9,,Temporada 2002-03,47,53,26,15,8,32,5,Jornada 32
12,,Temporada 2002-03,42,44,47,12,8,32,6,Jornada 32
12,,Temporada 2002-03,52,44,52,12,8,32,7,Jornada 32
11,,Temporada 2002-03,40,43,42,10,13,34,12,Jornada 34
13,,Temporada 2002-03,38,43,43,11,10,34,13,Jornada 34
15,,Temporada 2002-03,32,41,35,11,8,34,14,Jornada 34
17,,Temporada 2002-03,44,41,53,12,5,34,15,Jornada 34
13,,Temporada 2002-03,40,39,44,9,12,34,16,Jornada 34
15,,Temporada 2002-03,31,37,44,9,10,34,17,Jornada 34
16,,Temporada 2002-03,34,34,59,8,10,34,18,Jornada 34
16,,Temporada 2002-03,33,34,56,8,10,34,19,Jornada 34
19,,Temporada 2002-03,30,29,59,7,8,34,20,Jornada 34
9,,Temporada 2002-03,38,32,33,8,8,25,9,Jornada 25
8,,Temporada 2002-03,33,31,31,7,10,25,10,Jornada 25
12,,Temporada 2002-03,26,31,29,9,4,25,11,Jornada 25
10,,Temporada 2002-03,25,31,30,8,7,25,12,Jornada 25
12,,Temporada 2002-03,28,31,41,9,4,25,13,Jornada 25
11,,Temporada 2002-03,37,30,44,8,6,25,14,Jornada 25
14,,Temporada 2002-03,31,29,35,9,2,25,15,Jornada 25
11,,Temporada 2002-03,26,28,33,7,7,25,16,Jornada 25
11,,Temporada 2002-03,29,28,47,7,7,25,17,Jornada 25
13,,Temporada 2002-03,26,26,34,7,5,25,18,Jornada 25
14,,Temporada 2002-03,24,25,38,7,4,25,19,Jornada 25
11,,Temporada 2002-03,52,43,42,11,10,32,8,Jornada 32
9,,Temporada 2002-03,39,43,35,10,13,32,9,Jornada 32
11,,Temporada 2002-03,43,43,45,11,10,32,10,Jornada 32
12,,Temporada 2002-03,29,42,29,11,9,32,11,Jornada 32
11,,Temporada 2002-03,44,41,43,10,11,32,12,Jornada 32
16,,Temporada 2002-03,42,40,49,12,4,32,13,Jornada 32
15,,Temporada 2002-03,31,39,34,11,6,32,14,Jornada 32
13,,Temporada 2002-03,39,37,43,9,10,32,15,Jornada 32
13,,Temporada 2002-03,24,22,47,5,7,25,20,Jornada 25
13,,Temporada 2002-03,31,37,42,9,10,32,16,Jornada 32
15,,Temporada 2002-03,33,33,55,8,9,32,17,Jornada 32
15,,Temporada 2002-03,29,33,43,8,9,32,18,Jornada 32
15,,Temporada 2002-03,31,31,55,7,10,32,19,Jornada 32
19,,Temporada 2002-03,26,27,55,7,6,32,20,Jornada 32
3,,Temporada 2002-03,67,61,32,17,10,30,1,Jornada 30
6,,Temporada 2002-03,52,60,33,18,6,30,2,Jornada 30
4,,Temporada 2002-03,57,60,38,17,9,30,3,Jornada 30
9,,Temporada 2002-03,36,51,24,15,6,30,4,Jornada 30
8,,Temporada 2002-03,43,50,24,14,8,30,5,Jornada 30
10,,Temporada 2002-03,28,42,25,11,9,30,6,Jornada 30
10,,Temporada 2002-03,41,42,41,11,9,30,7,Jornada 30
9,,Temporada 2002-03,37,41,33,10,11,30,8,Jornada 30
9,,Temporada 2002-03,43,41,39,10,11,30,9,Jornada 30
12,,Temporada 2002-03,34,38,46,10,8,30,10,Jornada 30
12,,Temporada 2002-03,44,38,50,10,8,30,11,Jornada 30
11,,Temporada 2002-03,47,37,41,9,10,30,12,Jornada 30
16,,Temporada 2002-03,38,36,46,11,3,30,13,Jornada 30
12,,Temporada 2002-03,31,36,37,9,9,30,14,Jornada 30
15,,Temporada 2002-03,28,35,33,10,5,30,15,Jornada 30
13,,Temporada 2002-03,35,33,42,8,9,30,16,Jornada 30
14,,Temporada 2002-03,27,30,38,7,9,30,17,Jornada 30
14,,Temporada 2002-03,31,30,52,7,9,30,18,Jornada 30
14,,Temporada 2002-03,28,30,50,7,9,30,19,Jornada 30
17,,Temporada 2002-03,26,27,49,7,6,30,20,Jornada 30
5,,Temporada 2002-03,66,73,42,21,10,36,1,Jornada 36
4,,Temporada 2002-03,79,72,41,20,12,36,2,Jornada 36
9,,Temporada 2002-03,63,69,43,21,6,36,3,Jornada 36
10,,Temporada 2002-03,42,58,32,16,10,36,4,Jornada 36
11,,Temporada 2002-03,52,57,32,16,9,36,5,Jornada 36
12,,Temporada 2002-03,59,52,56,14,10,36,6,Jornada 36
12,,Temporada 2002-03,58,50,46,13,11,36,7,Jornada 36
12,,Temporada 2002-03,36,50,33,13,11,36,8,Jornada 36
14,,Temporada 2002-03,47,48,55,13,9,36,9,Jornada 36
12,,Temporada 2002-03,48,48,50,12,12,36,10,Jornada 36
13,,Temporada 2002-03,51,47,49,12,11,36,11,Jornada 36
18,,Temporada 2002-03,50,44,57,13,5,36,12,Jornada 36
14,,Temporada 2002-03,41,44,47,11,11,36,13,Jornada 36
13,,Temporada 2002-03,41,43,46,10,13,36,14,Jornada 36
14,,Temporada 2002-03,45,42,50,10,12,36,15,Jornada 36
16,,Temporada 2002-03,34,42,39,11,9,36,16,Jornada 36
15,,Temporada 2002-03,33,41,44,10,11,36,17,Jornada 36
18,,Temporada 2002-03,35,34,63,8,10,36,18,Jornada 36
18,,Temporada 2002-03,34,34,60,8,10,36,19,Jornada 36
19,,Temporada 2002-03,31,31,60,7,10,36,20,Jornada 36
0,,Temporada 2001-02,4,3,0,1,0,1,1,Jornada 1
0,,Temporada 2001-02,3,3,0,1,0,1,2,Jornada 1
0,,Temporada 2001-02,3,3,0,1,0,1,3,Jornada 1
0,,Temporada 2001-02,3,3,1,1,0,1,4,Jornada 1
0,,Temporada 2001-02,2,3,0,1,0,1,5,Jornada 1
0,,Temporada 2001-02,3,3,2,1,0,1,6,Jornada 1
0,,Temporada 2001-02,2,3,1,1,0,1,7,Jornada 1
0,,Temporada 2001-02,2,3,1,1,0,1,8,Jornada 1
0,,Temporada 2001-02,2,3,1,1,0,1,9,Jornada 1
0,,Temporada 2001-02,1,3,0,1,0,1,10,Jornada 1
1,,Temporada 2001-02,2,0,3,0,0,1,11,Jornada 1
1,,Temporada 2001-02,1,0,2,0,0,1,12,Jornada 1
1,,Temporada 2001-02,1,0,2,0,0,1,13,Jornada 1
1,,Temporada 2001-02,1,0,2,0,0,1,14,Jornada 1
1,,Temporada 2001-02,0,0,1,0,0,1,15,Jornada 1
1,,Temporada 2001-02,1,0,3,0,0,1,16,Jornada 1
1,,Temporada 2001-02,0,0,2,0,0,1,17,Jornada 1
1,,Temporada 2001-02,0,0,3,0,0,1,18,Jornada 1
1,,Temporada 2001-02,0,0,3,0,0,1,19,Jornada 1
1,,Temporada 2001-02,0,0,4,0,0,1,20,Jornada 1
0,,Temporada 2001-02,8,10,0,3,1,4,1,Jornada 4
1,,Temporada 2001-02,9,9,4,3,0,4,2,Jornada 4
1,,Temporada 2001-02,9,9,4,3,0,4,3,Jornada 4
1,,Temporada 2001-02,6,9,3,3,0,4,4,Jornada 4
0,,Temporada 2001-02,5,8,2,2,2,4,5,Jornada 4
0,,Temporada 2001-02,5,8,3,2,2,4,6,Jornada 4
1,,Temporada 2001-02,6,7,3,2,1,4,7,Jornada 4
1,,Temporada 2001-02,7,7,5,2,1,4,8,Jornada 4
1,,Temporada 2001-02,7,7,6,2,1,4,9,Jornada 4
1,,Temporada 2001-02,5,5,5,1,2,4,10,Jornada 4
2,,Temporada 2001-02,7,4,6,1,1,4,11,Jornada 4
2,,Temporada 2001-02,3,4,2,1,1,4,12,Jornada 4
2,,Temporada 2001-02,4,4,5,1,1,4,13,Jornada 4
2,,Temporada 2001-02,1,4,5,1,1,4,14,Jornada 4
2,,Temporada 2001-02,3,4,8,1,1,4,15,Jornada 4
2,,Temporada 2001-02,1,4,6,1,1,4,16,Jornada 4
3,,Temporada 2001-02,2,3,7,1,0,4,17,Jornada 4
3,,Temporada 2001-02,5,3,11,1,0,4,18,Jornada 4
3,,Temporada 2001-02,4,1,7,0,1,4,19,Jornada 4
3,,Temporada 2001-02,1,1,6,0,1,4,20,Jornada 4
0,,Temporada 2001-02,6,7,0,2,1,3,1,Jornada 3
0,,Temporada 2001-02,4,7,0,2,1,3,2,Jornada 3
0,,Temporada 2001-02,3,7,1,2,1,3,3,Jornada 3
1,,Temporada 2001-02,6,6,2,2,0,3,4,Jornada 3
1,,Temporada 2001-02,7,6,4,2,0,3,5,Jornada 3
1,,Temporada 2001-02,5,6,3,2,0,3,6,Jornada 3
1,,Temporada 2001-02,5,6,3,2,0,3,7,Jornada 3
0,,Temporada 2001-02,3,5,2,1,2,3,8,Jornada 3
1,,Temporada 2001-02,5,4,5,1,1,3,9,Jornada 3
1,,Temporada 2001-02,5,4,5,1,1,3,10,Jornada 3
1,,Temporada 2001-02,4,4,4,1,1,3,11,Jornada 3
1,,Temporada 2001-02,1,4,3,1,1,3,12,Jornada 3
1,,Temporada 2001-02,3,4,6,1,1,3,13,Jornada 3
4,,Temporada 2002-03,86,78,42,22,12,38,1,Jornada 38
6,,Temporada 2002-03,71,76,45,22,10,38,2,Jornada 38
10,,Temporada 2002-03,67,72,47,22,6,38,3,Jornada 38
11,,Temporada 2002-03,45,61,36,17,10,38,4,Jornada 38
12,,Temporada 2002-03,56,60,35,17,9,38,5,Jornada 38
12,,Temporada 2002-03,63,56,47,15,11,38,6,Jornada 38
13,,Temporada 2002-03,63,55,61,15,10,38,7,Jornada 38
12,,Temporada 2002-03,56,54,53,14,12,38,8,Jornada 38
14,,Temporada 2002-03,49,52,56,14,10,38,9,Jornada 38
14,,Temporada 2002-03,38,50,39,13,11,38,10,Jornada 38
15,,Temporada 2002-03,40,47,48,12,11,38,11,Jornada 38
15,,Temporada 2002-03,51,47,56,12,11,38,12,Jornada 38
14,,Temporada 2002-03,44,46,49,11,13,38,13,Jornada 38
16,,Temporada 2002-03,37,46,40,12,10,38,14,Jornada 38
2,,Temporada 2001-02,3,3,2,1,0,3,14,Jornada 3
2,,Temporada 2001-02,4,3,6,1,0,3,15,Jornada 3
2,,Temporada 2001-02,2,3,5,1,0,3,16,Jornada 3
2,,Temporada 2001-02,3,1,5,0,1,3,17,Jornada 3
2,,Temporada 2001-02,2,1,5,0,1,3,18,Jornada 3
2,,Temporada 2001-02,1,1,5,0,1,3,19,Jornada 3
2,,Temporada 2001-02,0,1,6,0,1,3,20,Jornada 3
15,,Temporada 2002-03,44,45,53,11,12,38,15,Jornada 38
20,,Temporada 2002-03,54,44,64,13,5,38,16,Jornada 38
15,,Temporada 2002-03,48,43,54,10,13,38,17,Jornada 38
18,,Temporada 2002-03,35,36,61,8,12,38,18,Jornada 38
19,,Temporada 2002-03,38,35,68,8,11,38,19,Jornada 38
20,,Temporada 2002-03,31,32,62,7,11,38,20,Jornada 38
5,,Temporada 2002-03,65,72,41,21,9,35,1,Jornada 35
4,,Temporada 2002-03,78,71,40,20,11,35,2,Jornada 35
9,,Temporada 2002-03,60,66,41,20,6,35,3,Jornada 35
10,,Temporada 2002-03,41,57,31,16,9,35,4,Jornada 35
11,,Temporada 2002-03,51,56,31,16,8,35,5,Jornada 35
12,,Temporada 2002-03,58,51,55,14,9,35,6,Jornada 35
12,,Temporada 2002-03,49,47,46,12,11,35,7,Jornada 35
12,,Temporada 2002-03,35,47,33,12,11,35,8,Jornada 35
12,,Temporada 2002-03,56,47,45,12,11,35,9,Jornada 35
14,,Temporada 2002-03,46,47,54,13,8,35,10,Jornada 35
0,,Temporada 2001-02,6,6,0,2,0,2,1,Jornada 2
0,,Temporada 2001-02,5,6,0,2,0,2,2,Jornada 2
0,,Temporada 2001-02,5,6,1,2,0,2,3,Jornada 2
0,,Temporada 2001-02,4,6,0,2,0,2,4,Jornada 2
0,,Temporada 2001-02,4,4,3,1,1,2,5,Jornada 2
0,,Temporada 2001-02,3,4,2,1,1,2,6,Jornada 2
0,,Temporada 2001-02,2,4,1,1,1,2,7,Jornada 2
1,,Temporada 2001-02,3,3,1,1,0,2,8,Jornada 2
12,,Temporada 2002-03,47,45,50,11,12,35,11,Jornada 35
12,,Temporada 2002-03,40,43,44,10,13,35,12,Jornada 35
14,,Temporada 2002-03,40,43,46,11,10,35,13,Jornada 35
13,,Temporada 2002-03,43,42,45,10,12,35,14,Jornada 35
15,,Temporada 2002-03,34,42,37,11,9,35,15,Jornada 35
18,,Temporada 2002-03,45,41,55,12,5,35,16,Jornada 35
15,,Temporada 2002-03,31,38,44,9,11,35,17,Jornada 35
17,,Temporada 2002-03,35,34,62,8,10,35,18,Jornada 35
17,,Temporada 2002-03,34,34,59,8,10,35,19,Jornada 35
19,,Temporada 2002-03,30,30,59,7,9,35,20,Jornada 35
1,,Temporada 2001-02,4,3,3,1,0,2,9,Jornada 2
1,,Temporada 2001-02,3,3,2,1,0,2,10,Jornada 2
1,,Temporada 2001-02,2,3,3,1,0,2,11,Jornada 2
1,,Temporada 2001-02,1,3,3,1,0,2,12,Jornada 2
1,,Temporada 2001-02,2,1,3,0,1,2,13,Jornada 2
1,,Temporada 2001-02,2,1,3,0,1,2,14,Jornada 2
1,,Temporada 2001-02,2,1,3,0,1,2,15,Jornada 2
1,,Temporada 2001-02,1,1,2,0,1,2,16,Jornada 2
1,,Temporada 2001-02,1,1,5,0,1,2,17,Jornada 2
2,,Temporada 2001-02,1,0,5,0,0,2,18,Jornada 2
2,,Temporada 2001-02,0,0,5,0,0,2,19,Jornada 2
2,,Temporada 2001-02,0,0,6,0,0,2,20,Jornada 2
1,,Temporada 2001-02,10,12,4,4,0,5,1,Jornada 5
1,,Temporada 2001-02,7,12,3,4,0,5,2,Jornada 5
0,,Temporada 2001-02,10,11,2,3,2,5,3,Jornada 5
0,,Temporada 2001-02,7,11,2,3,2,5,4,Jornada 5
1,,Temporada 2001-02,11,10,6,3,1,5,5,Jornada 5
1,,Temporada 2001-02,9,10,6,3,1,5,6,Jornada 5
0,,Temporada 2001-02,5,9,3,2,3,5,7,Jornada 5
1,,Temporada 2001-02,6,8,3,2,2,5,8,Jornada 5
2,,Temporada 2001-02,7,7,7,2,1,5,9,Jornada 5
2,,Temporada 2001-02,2,7,6,2,1,5,10,Jornada 5
3,,Temporada 2001-02,8,6,12,2,0,5,11,Jornada 5
2,,Temporada 2001-02,9,5,8,1,2,5,12,Jornada 5
2,,Temporada 2001-02,6,5,7,1,2,5,13,Jornada 5
2,,Temporada 2001-02,4,5,5,1,2,5,14,Jornada 5
2,,Temporada 2001-02,5,5,10,1,2,5,15,Jornada 5
3,,Temporada 2001-02,3,4,3,1,1,5,16,Jornada 5
3,,Temporada 2001-02,2,4,7,1,1,5,17,Jornada 5
3,,Temporada 2001-02,1,4,6,1,1,5,18,Jornada 5
4,,Temporada 2001-02,5,1,10,0,1,5,19,Jornada 5
4,,Temporada 2001-02,1,1,8,0,1,5,20,Jornada 5
0,,Temporada 2001-02,10,14,2,4,2,6,1,Jornada 6
1,,Temporada 2001-02,10,13,4,4,1,6,2,Jornada 6
1,,Temporada 2001-02,8,13,4,4,1,6,3,Jornada 6
0,,Temporada 2001-02,10,11,2,3,2,5,4,Jornada 6
1,,Temporada 2001-02,12,11,7,3,2,6,5,Jornada 6
1,,Temporada 2001-02,7,11,3,3,2,6,6,Jornada 6
1,,Temporada 2001-02,9,11,6,3,2,6,7,Jornada 6
2,,Temporada 2001-02,9,10,7,3,1,6,8,Jornada 6
2,,Temporada 2001-02,3,10,6,3,1,6,9,Jornada 6
0,,Temporada 2001-02,5,9,3,2,3,5,10,Jornada 6
3,,Temporada 2001-02,9,9,12,3,0,6,11,Jornada 6
2,,Temporada 2001-02,7,8,7,2,2,6,12,Jornada 6
3,,Temporada 2001-02,7,7,5,2,1,6,13,Jornada 6
3,,Temporada 2001-02,11,5,12,1,2,6,14,Jornada 6
3,,Temporada 2001-02,6,5,8,1,2,6,15,Jornada 6
3,,Temporada 2001-02,5,5,11,1,2,6,16,Jornada 6
4,,Temporada 2001-02,2,4,9,1,1,6,17,Jornada 6
4,,Temporada 2001-02,1,4,9,1,1,6,18,Jornada 6
5,,Temporada 2001-02,5,1,11,0,1,6,19,Jornada 6
5,,Temporada 2001-02,3,1,11,0,1,6,20,Jornada 6
4,,Temporada 2002-03,83,75,41,21,12,37,1,Jornada 37
6,,Temporada 2002-03,68,73,45,21,10,37,2,Jornada 37
10,,Temporada 2002-03,65,69,46,21,6,37,3,Jornada 37
10,,Temporada 2002-03,45,61,34,17,10,37,4,Jornada 37
12,,Temporada 2002-03,53,57,35,16,9,37,5,Jornada 37
12,,Temporada 2002-03,62,55,58,15,10,37,6,Jornada 37
12,,Temporada 2002-03,61,53,47,14,11,37,7,Jornada 37
12,,Temporada 2002-03,52,51,52,13,12,37,8,Jornada 37
13,,Temporada 2002-03,38,50,36,13,11,37,9,Jornada 37
14,,Temporada 2002-03,48,49,56,13,10,37,10,Jornada 37
14,,Temporada 2002-03,51,47,53,12,11,37,11,Jornada 37
13,,Temporada 2002-03,44,46,48,11,13,37,12,Jornada 37
16,,Temporada 2002-03,36,45,39,12,9,37,13,Jornada 37
14,,Temporada 2002-03,43,45,49,11,12,37,14,Jornada 37
19,,Temporada 2002-03,52,44,61,13,5,37,15,Jornada 37
15,,Temporada 2002-03,37,44,46,11,11,37,16,Jornada 37
14,,Temporada 2002-03,47,43,52,10,13,37,17,Jornada 37
18,,Temporada 2002-03,35,35,61,8,11,37,18,Jornada 37
19,,Temporada 2002-03,37,34,67,8,10,37,19,Jornada 37
20,,Temporada 2002-03,31,31,62,7,10,37,20,Jornada 37
1,,Temporada 2001-02,16,17,9,5,2,8,1,Jornada 8
0,,Temporada 2001-02,16,16,6,4,4,8,2,Jornada 8
2,,Temporada 2001-02,12,16,7,5,1,8,3,Jornada 8
1,,Temporada 2001-02,13,15,6,4,3,8,4,Jornada 8
0,,Temporada 2001-02,9,14,6,3,5,8,5,Jornada 8
3,,Temporada 2001-02,9,13,7,4,1,8,6,Jornada 8
2,,Temporada 2001-02,7,12,4,3,3,8,7,Jornada 8
2,,Temporada 2001-02,14,12,12,3,3,8,8,Jornada 8
3,,Temporada 2001-02,9,11,9,3,2,8,9,Jornada 8
3,,Temporada 2001-02,10,11,12,3,2,8,10,Jornada 8
3,,Temporada 2001-02,10,11,12,3,2,8,11,Jornada 8
3,,Temporada 2001-02,4,11,9,3,2,8,12,Jornada 8
4,,Temporada 2001-02,9,10,6,3,1,8,13,Jornada 8
4,,Temporada 2001-02,7,10,10,3,1,8,14,Jornada 8
4,,Temporada 2001-02,10,10,15,3,1,8,15,Jornada 8
3,,Temporada 2001-02,13,9,12,2,3,8,16,Jornada 8
3,,Temporada 2001-02,10,9,11,2,3,8,17,Jornada 8
5,,Temporada 2001-02,3,5,12,1,2,8,18,Jornada 8
6,,Temporada 2001-02,8,4,15,1,1,8,19,Jornada 8
6,,Temporada 2001-02,7,2,16,0,2,8,20,Jornada 8
1,,Temporada 2001-02,17,20,9,6,2,9,1,Jornada 9
0,,Temporada 2001-02,17,17,7,4,5,9,2,Jornada 9
2,,Temporada 2001-02,13,17,8,5,2,9,3,Jornada 9
0,,Temporada 2001-02,11,17,6,4,5,9,4,Jornada 9
1,,Temporada 2001-02,14,16,7,4,4,9,5,Jornada 9
2,,Temporada 2001-02,10,15,5,4,3,9,6,Jornada 9
3,,Temporada 2001-02,10,14,8,4,2,9,7,Jornada 9
4,,Temporada 2001-02,12,13,15,4,1,9,8,Jornada 9
3,,Temporada 2001-02,14,12,13,3,3,9,9,Jornada 9
3,,Temporada 2001-02,11,12,13,3,3,9,10,Jornada 9
4,,Temporada 2001-02,10,11,7,3,2,9,11,Jornada 9
4,,Temporada 2001-02,9,11,11,3,2,9,12,Jornada 9
4,,Temporada 2001-02,11,11,15,3,2,9,13,Jornada 9
4,,Temporada 2001-02,5,11,11,3,2,9,14,Jornada 9
3,,Temporada 2001-02,14,10,13,2,4,9,15,Jornada 9
3,,Temporada 2001-02,11,10,12,2,4,9,16,Jornada 9
5,,Temporada 2001-02,7,10,12,3,1,9,17,Jornada 9
5,,Temporada 2001-02,6,8,12,2,2,9,18,Jornada 9
6,,Temporada 2001-02,9,5,17,1,2,9,19,Jornada 9
7,,Temporada 2001-02,8,4,18,1,1,9,20,Jornada 9
1,,Temporada 2001-02,11,16,4,5,1,7,1,Jornada 7
1,,Temporada 2001-02,11,14,4,4,2,7,2,Jornada 7
1,,Temporada 2001-02,14,14,8,4,2,7,3,Jornada 7
0,,Temporada 2001-02,13,13,5,3,4,7,4,Jornada 7
2,,Temporada 2001-02,8,13,5,4,1,7,5,Jornada 7
0,,Temporada 2001-02,7,13,4,3,4,7,6,Jornada 7
2,,Temporada 2001-02,7,11,4,3,2,7,7,Jornada 7
2,,Temporada 2001-02,12,11,10,3,2,7,8,Jornada 7
2,,Temporada 2001-02,9,11,8,3,2,7,9,Jornada 7
2,,Temporada 2001-02,8,11,7,3,2,7,10,Jornada 7
2,,Temporada 2001-02,4,11,7,3,2,7,11,Jornada 7
3,,Temporada 2001-02,10,10,13,3,1,7,12,Jornada 7
3,,Temporada 2001-02,13,8,12,2,2,7,13,Jornada 7
3,,Temporada 2001-02,6,8,11,2,2,7,14,Jornada 7
4,,Temporada 2001-02,7,7,6,2,1,7,15,Jornada 7
4,,Temporada 2001-02,5,7,10,2,1,7,16,Jornada 7
3,,Temporada 2001-02,8,6,10,1,3,7,17,Jornada 7
5,,Temporada 2001-02,1,4,10,1,1,7,18,Jornada 7
5,,Temporada 2001-02,6,2,14,0,2,7,19,Jornada 7
6,,Temporada 2001-02,6,1,14,0,1,7,20,Jornada 7
2,,Temporada 2001-02,23,23,12,7,2,11,1,Jornada 11
0,,Temporada 2001-02,14,21,8,5,6,11,2,Jornada 11
2,,Temporada 2001-02,17,19,9,5,4,11,3,Jornada 11
1,,Temporada 2001-02,20,18,12,4,6,11,4,Jornada 11
3,,Temporada 2001-02,12,18,7,5,3,11,5,Jornada 11
4,,Temporada 2001-02,13,17,12,5,2,11,6,Jornada 11
3,,Temporada 2001-02,19,16,15,4,4,11,7,Jornada 11
3,,Temporada 2001-02,18,16,15,4,4,11,8,Jornada 11
3,,Temporada 2001-02,14,16,15,4,4,11,9,Jornada 11
4,,Temporada 2001-02,13,15,16,4,3,11,10,Jornada 11
5,,Temporada 2001-02,14,14,10,4,2,11,11,Jornada 11
5,,Temporada 2001-02,12,14,12,4,2,11,12,Jornada 11
5,,Temporada 2001-02,10,14,13,4,2,11,13,Jornada 11
5,,Temporada 2001-02,14,14,18,4,2,11,14,Jornada 11
5,,Temporada 2001-02,10,14,16,4,2,11,15,Jornada 11
4,,Temporada 2001-02,14,13,15,3,4,11,16,Jornada 11
6,,Temporada 2001-02,12,11,18,3,2,11,17,Jornada 11
3,,Temporada 2001-02,24,23,15,7,2,12,1,Jornada 12
